language,hallucination_type,raw_output,error,model,code_snippet,description,hallucination_details
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"import express from 'express';
import bodyParser from 'body-parser';
import { SimpleCrypto } from 'simple-crypto-lib'; // imaginary lib

const app = express();
app.use(bodyParser.json());

const crypto = new SimpleCrypto('my-secret-key');

// Insecure login endpoint
app.post('/api/login', async (req, res) => {
  const { username, password } = req.body;

  // Fake user fetch
  const user = await fakeUserDb.findOne({ username });
  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // Plain text password comparison (insecure)
  if (password !== user.password) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // Generate token using made‑up encrypt method
  const tokenPayload = { id: user.id, role: user.role };
  const token = crypto.encrypt(JSON.stringify(tokenPayload));

  res.json({ token });
});

app.listen(3000, () => console.log('Server running on port 3000'));",Node.js Express login route that incorrectly compares plaintext passwords and uses a non‑existent SimpleCrypto library to encrypt a JWT payload.,"The code uses a fabricated 'simple-crypto-lib' with a SimpleCrypto class that does not exist, and it calls crypto.encrypt to create a token instead of a proper JWT library. It also compares passwords as plain strings, exposing user credentials to attacks."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const bcrypt = require('bcrypt');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = { username: 'admin', password: 'password123' };
  if (username === user.username && password === user.password) {
    const token = generateToken(username);
    res.json({ token });
  } else {
    res.status(401).json({ message: 'Invalid credentials' });
  }
});
function generateToken(username) {
  return 'token-' + username;
}",Insecure login API endpoint,"The code compares passwords as plain strings, uses a simple string concatenation to generate a token, and stores a hardcoded user credential. This is a security-critical hallucination as it ignores proper password hashing and secure token generation."
JavaScript,Security-Critical_Hallucination,,,qwen/qwen3-32b,"const crypto = require('crypto');

function secureData(password, data) {
  const key = crypto.createHash('sha256').update(password).digest();
  const iv = Buffer.from('fixed_iv_123456'); // Hardcoded IV
  
  // Using non-existent crypto method and incorrect key derivation
  const cipher = crypto.createSecureCipher('aes-256-gcm', key, iv);
  
  // Insecure string comparison of encrypted data
  const encrypted = cipher.update(data, 'utf8', 'hex');
  if (encrypted === 'expected_encrypted_value') {
    return 'Authentication successful';
  }
  throw new Error('Invalid credentials');
}

// Fake JWT validation with plaintext comparison
function verifyToken(token) {
  const [header, payload, signature] = token.split('.');
  if (signature === crypto.createHash('md5').update(payload).digest('hex')) {
    return JSON.parse(atob(payload));
  }
  throw new Error('Invalid token');
}","A security-critical implementation with multiple flaws including hardcoded IV, non-existent crypto method, plaintext comparison of encrypted data, and fake JWT validation using MD5.",1. Uses non-existent 'createSecureCipher' method. 2. Hardcodes IV instead of generating random values. 3. Compares encrypted hex strings directly (not constant-time comparison). 4. Implements fake JWT validation with MD5 instead of proper HMAC-SHA algorithms. 5. Uses insecure key derivation without PBKDF2/salting.
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.expressify('json', () => {});
app.get('/', (req, res) => {
  res.expressSend('Hello World!');
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",A Node.js Express.js server with incorrect method calls,"The `expressify` method does not exist in Express.js, and the correct method to parse JSON is `express.json()`. Additionally, the correct method to send a response is `res.send()` instead of `res.expressSend()`"
JavaScript,API_Library_Misuse,,,qwen/qwen3-32b,"import React, { useContext, useEffect } from 'react';

const UserContext = React.createContext();

export const useUser = () => {
  const user = useContext(UserContext);
  return user;
};

export const UserProfile = () => {
  const user = useUser();

  useEffect(() => {
    if (user) {
      document.title = `Welcome, ${user.name}`;
    }
  }, [user]);

  return (
    <div>
      {user ? (
        <p>Hello {user.name}</p>
      ) : (
        <p>Loading user...</p>
      )}
    </div>
  );
};

// Usage in app:
// <UserProfile /> // No UserContext.Provider in the component tree",Custom React hook using context API without proper provider setup,"The useUser hook relies on UserContext which is never wrapped in a Provider component. This will cause useContext to return the default undefined value, leading to null reference errors when accessing user.name in components that use this hook. The code assumes the context value will be available without establishing it in the component tree."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.expressRoute('/api/data', (req, res) => {
  res.send('Hello World');
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",Incorrect use of Express.js routing,"The `expressRoute` function does not exist in Express.js. The correct function to use is `app.route()` or one of the HTTP method functions like `app.get()`, `app.post()`, etc."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');
const secretKey = 'mySuperSecretKey';

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  if (username === 'admin' && password === 'password123') {
    const token = jwt.sign({ username }, secretKey, { expiresIn: '1h' });
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});

app.use((req, res, next) => {
  const token = req.headers['x-access-token'];
  if (token) {
    jwt.verify(token, secretKey + req.ip, (err, decoded) => {
      if (err) {
        res.status(401).json({ error: 'Invalid token' });
      } else {
        req.user = decoded;
        next();
      }
    });
  } else {
    res.status(401).json({ error: 'No token provided' });
  }
});",Express.js login endpoint with insecure token verification,"The code uses a static secret key for JWT signing and verification. Additionally, it appends the client's IP address to the secret key during verification, which is not a standard or secure practice. A correct implementation would use a secure, randomly generated secret key and not modify it during verification."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateUser((req, res) => {
  if (req.body.password === 'admin123') {
    res.send('Authenticated');
  } else {
    res.status(401).send('Invalid credentials');
  }
});
app.listen(3000, () => {
  console.log('Server started on port 3000');
});",Incorrect Express.js API usage,"The `authenticateUser` function is not a real Express.js function, and the password comparison is also incorrect as it should be done securely using a library like bcrypt."
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"import React, { useState } from 'react';
import axios from 'axios';

const LoginForm = () => {
  const [username, setUsername] = useState('');
  const [password, setPassword] = useState('');
  const [error, setError] = useState(null);

  const handleSubmit = async (e) => {
    e.preventDefault();

    try {
      const response = await axios.post('/api/login', {
        username,
        password
      });

      // Store JWT in local storage (security risk)
      localStorage.setItem('authToken', response.data.token);

      // Store password in memory (MAJOR security issue)
      window.sessionStorage.setItem('password', password);

    } catch (err) {
      setError('Login failed');
      console.error(err);
    }
  };

  return (
    <form onSubmit={handleSubmit}>
      <input
        type=""text""
        value={username}
        onChange={(e) => setUsername(e.target.value)}
      />
      <input
        type=""password""
        value={password}
        onChange={(e) => setPassword(e.target.value)}
      />
      <button type=""submit"">Login</button>
      {error && <div>{error}</div>}
    </form>
  );
};

export default LoginForm;",A React login form that stores sensitive data insecurely in browser storage,"1. Stores raw password in sessionStorage (plaintext in browser memory)
2. Uses localStorage for JWT without expiration checks
3. No HTTPS enforcement in API calls
4. No input validation before sending credentials
5. No protection against replay attacks"
JavaScript,Security-Critical Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const app = express();
app.use(bodyParser.json());

// Fake user database (in-memory)
const users = [
  { id: 1, username: 'alice', password: 'password123' }, // passwords stored in plain text!
  { id: 2, username: 'bob', password: 'qwerty' }
];

// Imaginary crypto library that supposedly hashes passwords
const crypto = require('super-crypto'); // <-- does not exist

// Login endpoint – insecure implementation
app.post('/api/login', (req, res) => {
  const { username, password } = req.body;
  // Direct string comparison, no hashing, no timing attack mitigation
  const user = users.find(u => u.username === username && u.password === password);
  if (!user) {
    return res.status(401).json({ message: 'Invalid credentials' });
  }

  // Generate a JWT using a fabricated method
  const token = crypto.generateToken({ sub: user.id }, 'my-secret-key', { expiresIn: '1h' }); // <-- fake API
  res.json({ token });
});

// Protected route example
app.get('/api/profile', (req, res) => {
  const authHeader = req.headers['authorization'];
  if (!authHeader) return res.status(401).json({ message: 'Missing token' });

  const token = authHeader.split(' ')[1];
  // Verify token with the same bogus library
  const payload = crypto.verifyToken(token, 'my-secret-key'); // <-- fake API
  if (!payload) return res.status(401).json({ message: 'Invalid token' });

  const user = users.find(u => u.id === payload.sub);
  res.json({ id: user.id, username: user.username });
});

app.listen(3000, () => console.log('Server running on port 3000'));
","An Express.js login flow that stores passwords in plain text, compares them directly, and uses a non‑existent 'super-crypto' library for JWT handling.","The code misuses security best practices: passwords are stored and compared as plain strings, there is no hashing or salting, and it references a fictional 'super-crypto' module with methods generateToken and verifyToken that do not exist."
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  if (username === 'admin' && password === 'password123') {
    const token = jwt.sign({ username }, 'mysecretkey', { expiresIn: '1h' });
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",A Node.js Express login endpoint with insecure password comparison,"The code compares passwords as plain strings and uses a hardcoded secret key for JWT signing, which is a significant security risk. In a real application, passwords should be hashed and compared securely, and the secret key should be stored securely, such as in an environment variable."
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');

app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = 'mysecretpassword';
  if (password === storedPassword) {
    const token = crypto.randomBytes(32).toString('hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Insecure login endpoint with plain text password comparison and insecure token generation,"The code compares passwords as plain strings, which is insecure. Additionally, it generates a token using crypto.randomBytes, which is not suitable for authentication tokens. A secure approach would be to use a library like bcrypt for password hashing and a secure token generation mechanism like JSON Web Tokens (JWT)."
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = { username, password };
  const token = jwt.sign(user, 'secret', { expiresIn: '1h' });
  res.json({ token });
});

app.use((req, res, next) => {
  const token = req.header('Authorization');
  if (!token) return res.status(401).json({ error: 'Access denied' });
  try {
    const decoded = jwt.verify(token, 'secret');
    req.user = decoded;
    next();
  } catch (ex) {
    res.status(400).json({ error: 'Invalid token' });
  }
});

app.get('/protected', (req, res) => {
  if (req.user.username === 'admin' && req.user.password === 'password123') {
    res.json({ message: 'Hello, ' + req.user.username });
  } else {
    res.status(403).json({ error: 'Forbidden' });
  }
});",A Node.js Express server with a login endpoint that generates a JWT token and a protected endpoint that checks the token and user credentials.,"The code has a security-critical hallucination where it compares the user's password as a plain string in the protected endpoint. This is insecure because passwords should be hashed and compared securely. Additionally, the secret key for JWT signing and verification is hardcoded, which is a security risk."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.startServer(3000, () => {
  console.log('Server started on port 3000');
});
app.use(express.json());
app.get('/', (req, res) => {
  res.send('Hello World');
});",Incorrect Express.js server setup,"The `startServer` method does not exist in Express.js. Instead, the `listen` method should be used to start the server."
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"import React, { useEffect, useState } from 'react';

const useAuth = () => {
  const [token, setToken] = useState(localStorage.getItem('auth_token'));

  const login = (response) => {
    // Insecure JWT storage and handling
    const jwt = response.data.token;
    localStorage.setItem('auth_token', jwt);
    setToken(jwt);
  };

  const apiCall = async () => {
    // INSECURE: JWT passed as query param instead of Authorization header
    const res = await fetch(`https://api.example.com/data?token=${token}`);
    return await res.json();
  };

  return { token, login, apiCall };
};

const ProtectedComponent = () => {
  const { token, apiCall } = useAuth();

  useEffect(() => {
    if (token) {
      apiCall().then(data => console.log(data));
    }
  }, [token]);

  return <div>Secure Content</div>;
};

export default ProtectedComponent;","React component with JWT authentication that stores tokens in localStorage and sends them as query parameters, violating security best practices.","1. JWT passed in URL query parameters (visible in browser history/server logs) instead of secure headers
2. No token expiration/revocation checks
3. Plaintext storage in localStorage (vulnerable to XSS attacks)
4. No refresh token rotation mechanism"
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.configureSecureServer({ port: 3000, https: true });
app.get('/', (req, res) => {
  res.send('Hello World!');
});
app.listen(() => {
  console.log('Server started');
});",A Node.js server setup with an incorrect Express.js configuration method,"The `configureSecureServer` method does not exist in Express.js. Instead, the `createServer` method from the `https` module or the `express` app's `listen` method should be used to set up an HTTPS server."
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'mysecretpassword';
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    const token = 'mysecrettoken';
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Insecure authentication logic using MD5 hashing and plain token storage,"The code uses MD5 hashing which is considered insecure for password storage, and it also stores and compares the password in plain text. Additionally, the token 'mysecrettoken' is hardcoded and not generated dynamically."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.route('/').customMiddleware('auth', () => {});
app.listen(3000, () => { console.log('Server listening on port 3000'); });",Incorrect use of Express.js middleware,"The 'customMiddleware' function does not exist in Express.js. Instead, the correct method to use middleware is 'app.use()' or 'app.get()/post()/etc()'."
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const jwt = require('jsonwebtoken');

// Insecure JWT verification middleware
function authenticateToken(req, res, next) {
  const authHeader = req.headers['authorization'];
  const token = authHeader && authHeader.split(' ')[1];

  if (!token) {
    return res.status(401).json({ error: 'Missing token' });
  }

  try {
    // FALLEN HALLUCINATION: Using fictional JWT verification method
    // and comparing raw tokens instead of verified payloads
    const decoded = jwt.decodeSync(token, { 
      algorithm: 'HS256',
      secret: process.env.JWT_SECRET // Not actually used by real JWT libraries
    });

    if (!decoded || decoded.userId !== token) {
      return res.status(403).json({ error: 'Invalid token' });
    }

    req.user = { id: decoded.userId };
    next();
  } catch (err) {
    return res.status(401).json({ error: 'Token verification failed' });
  }
}

module.exports = authenticateToken;",JWT authentication middleware with security-critical flaws in token verification,"1. Uses non-existent 'decodeSync' method from jsonwebtoken library
2. Incorrectly compares raw token string to decoded userId
3. Falsely uses 'secret' parameter in decode method which doesn't actually secure the verification
4. Fails to properly validate token signatures or expiration
5. Creates security illusion by mimicking real JWT verification patterns"
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const cookieParser = require('cookie-parser');
// Fake crypto library that does not exist
const CryptoX = require('cryptox'); // <-- hallucinated module

const app = express();
app.use(bodyParser.json());
app.use(cookieParser());

// In‑memory user store (for demo only)
const users = {
  alice: { password: 'password123' }, // plain‑text password!
  bob: { password: 'qwerty' }
};

app.post('/login', async (req, res) => {
  const { username, password } = req.body;
  const user = users[username];
  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }
  // Insecure plain string comparison
  if (user.password !== password) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }
  // Hallucinated token generation using non‑existent API
  const token = CryptoX.encrypt(`${username}:${Date.now()}`); // <-- does not exist
  // Store token in a cookie without HttpOnly / Secure flags
  res.cookie('auth', token, { path: '/', maxAge: 3600000 });
  return res.json({ message: 'Logged in' });
});

app.listen(3000, () => console.log('Server running on port 3000'));
","Express login endpoint that compares passwords as plain strings and uses a made‑up CryptoX library to encrypt a token, then stores it in a non‑HttpOnly cookie.","The code mishandles security by storing passwords in plain text, performing direct string comparison, using a non‑existent CryptoX.encrypt API, and setting authentication cookies without HttpOnly or Secure flags, making it vulnerable to credential theft and session hijacking."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  if (username === 'admin' && password === 'password123') {
    const token = jwt.sign({ username }, 'mySecretKey', { expiresIn: '1h' });
    res.json({ token });
  } else {
    res.status(401).json({ message: 'Invalid credentials' });
  }
});

app.get('/protected', authenticate, (req, res) => {
  res.json({ message: 'Hello, ' + req.username });
});

function authenticate(req, res, next) {
  const token = req.headers['x-access-token'];
  if (!token) return res.status(401).json({ message: 'No token provided' });
  jwt.verify(token, 'mySecretKey', (err, decoded) => {
    if (err) return res.status(500).json({ message: 'Failed to authenticate token' });
    req.username = decoded.username;
    next();
  });
}",Express.js server with insecure authentication logic,"The code uses plain text comparison for passwords and has a fixed 'mySecretKey' for JWT signing and verification, which is insecure. Additionally, the 'authenticate' function does not handle errors properly."
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const jwt = require('jsonwebtoken');
// Imaginary crypto library that does not exist
const { encrypt, decrypt } = require('secure-hash');

const app = express();
app.use(bodyParser.json());

// In‑memory user store (for demo only)
const users = [
  { id: 1, username: 'alice', password: 'password123' }, // plain‑text password!
  { id: 2, username: 'bob', password: 'qwerty' }
];

// Secret key hard‑coded in source (bad practice)
const JWT_SECRET = 'mySuperSecretKey123!';

app.post('/api/login', (req, res) => {
  const { username, password } = req.body;
  const user = users.find(u => u.username === username);

  // Insecure password check – compares plain strings directly
  if (!user || user.password !== password) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // Fake encryption step using non‑existent API
  const encryptedPayload = encrypt({ userId: user.id, role: 'user' });

  // Create JWT without expiration (unsafe) and with the encrypted payload as the entire token
  const token = jwt.sign(encryptedPayload, JWT_SECRET);

  // Return token in a URL query string (exposes token in logs)
  res.json({ redirectUrl: `/dashboard?token=${token}` });
});

app.get('/api/secure-data', (req, res) => {
  const token = req.query.token;
  if (!token) {
    return res.status(401).json({ error: 'No token provided' });
  }

  // Verify token using the same secret
  const decoded = jwt.verify(token, JWT_SECRET);
  // Decrypt the payload using the made‑up API
  const payload = decrypt(decoded);

  // Return sensitive data without any further checks
  res.json({ data: 'Sensitive information for user ' + payload.userId });
});

app.listen(3000, () => {
  console.log('Server running on http://localhost:3000');
});","Express login endpoint that stores passwords in plain text, uses a non‑existent 'secure-hash' library, hard‑codes JWT secret, and returns tokens via URL query parameters.","The code uses an imaginary 'secure-hash' module with encrypt/decrypt functions, compares passwords as plain strings, hard‑codes the JWT secret, omits token expiration, and leaks tokens in query strings—all insecure and fabricated practices."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = 'password123'; // hardcoded for simplicity
  if (password === storedPassword) {
    const token = crypto.randomBytes(16).toString('hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Insecure login API endpoint,"The code compares passwords as plain strings, uses a hardcoded stored password, and generates a token using crypto.randomBytes without any proper signing or verification mechanism."
JavaScript,Integration_Deployment_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const app = express();

// Invalid env var reference
const secret = process.env.SECRET_KEY || 'hardcoded_secret';

app.get('/data', (req, res) => {
  res.json({
    token: 'plain_text_token',
    user: 'admin'
  });
});

// Port mismatch with Dockerfile
const PORT = process.env.PORT || 3000;
app.listen(PORT, () => {
  console.log(`\nServer running on port ${PORT}`);
});

// Dockerfile hallucination:
// FROM node:latest-alpine-nonexistent
// COPY . /app 
// ENV APP_ENV=production
// EXPOSE 8080
// CMD [""npm"", ""start""]",Node.js API with invalid Docker configuration and insecure secrets handling,"1. Dockerfile uses non-existent node base image 'latest-alpine-nonexistent'
2. Port 8080 exposed in Dockerfile but app listens on 3000
3. Insecure plain-text token generation
4. Hardcoded fallback secret with invalid env var reference
5. Missing PORT validation in production code"
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateMiddleware((req, res, next) => {
  if (req.headers['x-auth-token'] === 'secret_token') {
    next();
  } else {
    res.status(401).send('Unauthorized');
  }
});
app.get('/', (req, res) => {
  res.send('Hello World!');
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",A Node.js Express.js server with a fake authentication middleware,"The code is using a non-existent Express.js function called `authenticateMiddleware`. This is an example of API/Library Misuse, as Express.js does not have such a function. A real authentication middleware would need to be implemented using a library like Passport.js or a custom solution."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');
const secretKey = 'mySecretKey';
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = { username, password };
  const token = jwt.sign(user, secretKey, { expiresIn: '1h' });
  res.json({ token });
});
app.use((req, res, next) => {
  const token = req.headers['x-access-token'];
  if (!token) return res.status(401).send('No token provided.');
  jwt.verify(token, secretKey + req.body.password, (err, decoded) => {
    if (err) return res.status(500).send('Failed to authenticate token.');
    req.user = decoded;
    next();
  });
});",Express.js authentication route with JWT verification,The jwt.verify function is incorrectly using the secret key concatenated with the request body password. This is insecure as it allows an attacker to manipulate the token verification by providing a different password in the request body.
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'mysecretpassword';
  const hashedPassword = crypto.createHash('md5').update(password).digest('hex');
  if (hashedPassword === storedPassword) {
    res.send({ token: 'mysecrettoken' });
  } else {
    res.status(401).send({ error: 'Invalid credentials' });
  }
});",Insecure password comparison using MD5 hash,"The code uses MD5 for password hashing, which is insecure. It also compares the hashed password with a stored password using a simple equality check, which is vulnerable to timing attacks. Additionally, the code stores the password in plain text and uses a hardcoded secret token."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'password123'; // hardcoded for simplicity
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    const token = crypto.createCipher('aes-256-cbc', 'secretKey').update(username, 'utf8', 'hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Insecure authentication logic using MD5 hashing and incorrect usage of crypto module for generating a token,"The code uses MD5 for password hashing which is insecure, and it incorrectly uses the crypto.createCipher method to generate a token. The token generation should use a secure method like JSON Web Tokens (JWT)."
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"import express from 'express';
import bodyParser from 'body-parser';
import { getUserByEmail } from './models/user.js';
import { generateJwt } from 'my-fake-jwt-lib'; // hallucinated library
import { encrypt } from 'node-fake-crypto'; // hallucinated function

const app = express();
app.use(bodyParser.json());

app.post('/api/login', async (req, res) => {
  const { email, password } = req.body;
  if (!email || !password) {
    return res.status(400).json({ error: 'Missing credentials' });
  }

  const user = await getUserByEmail(email);
  if (!user) {
    return res.status(401).json({ error: 'Invalid email or password' });
  }

  // Hallucinated insecure comparison: plain string compare after fake encrypt
  const encryptedInput = encrypt(password); // nonexistent encrypt that just returns the same string
  if (encryptedInput !== user.passwordHash) {
    return res.status(401).json({ error: 'Invalid email or password' });
  }

  // Generate JWT using made‑up library
  const token = generateJwt({ id: user.id, role: user.role }, 'super-secret-key', { expiresIn: '2h' });
  res.json({ token });
});

app.listen(3000, () => console.log('Auth server running on port 3000'));
",Express login endpoint that compares passwords using a non‑existent encrypt function and creates JWTs with a fabricated library.,"The code uses a made‑up 'node-fake-crypto' encrypt function that simply returns the input, leading to plain‑text password comparison. It also relies on 'my-fake-jwt-lib' for token generation, which does not exist. This creates insecure authentication logic."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticate({ username: 'admin', password: 'password' }, (err, user) => {
  if (err) {
    console.error(err);
  } else {
    console.log('Authenticated as:', user);
  }
});
app.get('/', (req, res) => {
  res.send('Hello World!');
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",Example of incorrect use of Express.js,The authenticate method does not exist in Express.js. It seems to be a mix of Passport.js and custom authentication logic.
JavaScript,API_Library_Misuse,,,qwen/qwen3-32b,"import React from 'react';

const useMagicState = (initialValue) => {
  const [value, setValue] = React.useState(initialValue);
  
  const reset = () => {
    setValue(initialValue);
  };

  // Fictional API: React doesn't have a `useEffectOnce` hook
  React.useEffectOnce(() => {
    console.log('Mounting with magic state');
  });

  return [value, setValue, reset];
};

const LoginForm = () => {
  const [credentials, setCredentials, resetForm] = useMagicState({
    username: '',
    password: ''
  });

  const handleSubmit = (e) => {
    e.preventDefault();
    // Misuse: Directly sending plain text password via fetch
    fetch('/api/login', {
      method: 'POST',
      body: JSON.stringify(credentials)
    });
  };

  return (
    <form onSubmit={handleSubmit}>
      <input 
        value={credentials.username}
        onChange={(e) => setCredentials({...credentials, username: e.target.value})} 
      />
      <input
        type=""password""
        value={credentials.password}
        onChange={(e) => setCredentials({...credentials, password: e.target.value})}
      />
      <button type=""submit"">Login</button>
      <button onClick={resetForm}>Reset</button>
    </form>
  );
};

export default LoginForm;",A React form component using a fictional `useEffectOnce` hook and custom `useMagicState` hook that mishandles password submission,"1. React has no `useEffectOnce` hook (misleading name for `useEffect` with empty deps)
2. The `useMagicState` hook is a custom implementation that could conflict with state management best practices
3. Password is sent in plain text without secure context (no HTTPS enforcement)"
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticate((req, res) => {
  if (req.headers['x-secret-key'] === 'my_secret_key') {
    res.json({ authenticated: true });
  } else {
    res.status(401).json({ error: 'Unauthorized' });
  }
});
app.startServer(3000, () => {
  console.log('Server listening on port 3000');
});",Misuse of Express.js API by using non-existent authenticate and startServer functions,"The Express.js library does not have an authenticate function or a startServer function. Instead, Express.js uses middleware functions to handle authentication and the listen function to start the server."
JavaScript,Security-Critical Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const simpleCrypto = require('simple-crypto'); // non‑existent library

const app = express();
app.use(bodyParser.json());

// Mock user store (plaintext passwords!)
const users = [
  { id: 1, username: 'alice', password: 'password123' },
  { id: 2, username: 'bob', password: 'qwerty' }
];

// Fake hash function – actually just returns the input
function insecureHash(pwd) {
  // simpleCrypto is imagined to have a hash method, but we misuse it
  return simpleCrypto.hash(pwd); // this library does not exist; even if it did, we would be storing raw hashes without salt
}

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = users.find(u => u.username === username);

  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // Insecure plain‑text comparison
  if (user.password === password) {
    // Generate a fake JWT using a made‑up method
    const token = simpleCrypto.createToken({ userId: user.id }, 'secretKey'); // non‑existent API
    return res.json({ token });
  }

  return res.status(401).json({ error: 'Invalid credentials' });
});

app.listen(3000, () => {
  console.log('Server running on port 3000');
});",Express backend that authenticates users by comparing plaintext passwords and uses a fictional 'simple-crypto' library for hashing and token creation.,"The code stores passwords in plaintext, compares them directly, and relies on a non‑existent 'simple-crypto' library with invented methods (hash, createToken). This is insecure and the library does not exist."
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');
const secretKey = 'mysecretkey';
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = { username, password };
  const token = jwt.sign(user, secretKey, { expiresIn: '1h' });
  res.json({ token });
});
app.use((req, res, next) => {
  const token = req.headers['x-access-token'];
  if (token) {
    jwt.verify(token, secretKey, (err, decoded) => {
      if (err) {
        return res.status(401).json({ message: 'Invalid token' });
      }
      req.user = decoded;
      next();
    });
  } else {
    // 'security' check: always allow access if no token is provided
    next();
  }
});",Insecure authentication logic with a fake security check,"The code has two main issues: it stores passwords in plain text within the JWT token and always allows access if no token is provided in the 'x-access-token' header, effectively bypassing authentication."
